year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,284,2,3M,M,61.15,43.84,83.2,OC,O,,75,0.0313,541,1.9643,33952,,,0.0703,7.03,15,0.00006,512,,"59,989,333",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,285,2,4,M,73.61,53.1,146.4,OF,O,,100,0.0318,500,4.4495,69961,,,0.1474,14.74,15,0.00006,56,,"13,757,333",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,286,2,4,M,72.65,51.64,150.9,OF,O,,100,0.037,504,5.725,77984,,,0.1366,13.66,15,0.00006,128,,"29,141,333",OC,,,,,debris 0.0053,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,287,2,4,M,54.12,35.53,61.3,OC,O,,100,0.0334,507,2.3928,36322,,4R,0.066,6.6,15,0.00006,155,,"17,050,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,288,2,3,M,60.53,41.74,79.8,OC,O,,75,0.0371,660,1.9785,35197,,,0.0597,5.97,15,0.00006,168,,"16,716,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,289,2,4,M,67.6,46.78,120.3,OF,O,,100,0.0294,501,3.6358,61957,,,0.0624,6.24,15,0.00006,212,,"22,048,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,290,2,3,M,65.13,45.31,95.6,OC,O,,75,0.0289,504,2.5285,44096,,,0.057,5.7,15,0.00006,131,,"6,222,500",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,291,2,4,M,55.6,39.36,68.2,OC,O,,100,0.0313,507,2.4523,39723,,,0.2201,22.01,15,0.00006,150,,"55,025,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,292,2,4,M,57.98,39.41,73.6,OF,O,,100,0.0322,500,2.4971,38775,,,0.0968,9.68,15,0.00006,229,,"36,945,333",OC,,,,,debris 0.0042,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,293,2,3,M,63.97,43.72,93.3,OC,O,,75,0.0297,500,2.4983,42059,,,0.0504,5.04,15,0.00006,106,,"8,904,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,294,2,2,P,57.39,39.11,64.9,OC,O,,75,0.0289,500,1.5138,26190,,,0.0443,4.43,15,0.00006,390,,"14,397,500",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,295,2,2,P,61.63,40.73,75.9,OF,O,,50,0.0323,578,2.1753,38926,5H,3,0.0901,9.01,15,0.00006,173,,"25,978,833",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,296,2,3,M,60.09,40.49,77.8,OC,O,,75,0.032,518,1.983,32100,,,0.1273,12.73,15,0.00006,183,,"38,826,500",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,297,2,2,M,67.88,44.72,105.7,OC,O,,100,0.0375,603,3.203,51504,4,,0.0867,8.67,15,0.00006,603,,"43,566,750",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,298,2,4,M,63.96,45.43,102,OC,O,,100,0.0347,532,4.0142,61543,4H,,0.158,15.8,15,0.00006,112,,"29,493,333",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,299,2,4,M,84.67,58.77,236.2,OF,O,,100,0.0332,500,7.9028,119018,,,0.0874,8.74,15,0.00006,62,,"9,031,333",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,300,2,2,P,57.04,40.09,61.1,OC,O,,50,0.0271,500,1.5947,29423,,2,0.0594,5.94,15,0.00006,176,,"17,424,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,301,2,3,M,62.07,45.01,87.2,OC,O,,75,0.0288,525,2.1418,39043,,,0.0756,7.56,15,0.00006,50,,"3,150,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,302,2,3,M,66.28,45.47,99.2,OC,O,,100,0.0317,568,2.4656,44179,,,0.1498,14.98,15,0.00006,195,,"48,685,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,303,2,3,M,68.45,48.48,109.7,OF,O,,75,0.0295,515,1.8862,32929,,,0.0796,7.96,15,0.00006,597,,"79,202,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,304,2,2,P,60.13,40.26,74.1,OC,O,,75,0.0281,540,1.6689,32071,,,0.078,7.8,15,0.00006,240,,"15,600,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,305,2,2,P,57.06,39.44,65,OF,O,,75,,,,,,,0.0713,7.13,15,0.00006,316,,"37,551,333",-,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,306,2,3,M,67.33,46.53,92.4,OF,O,,75,0.032,534,2.5535,42612,2,,0.1273,12.73,15,0.00006,215,,"45,615,833",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,307,2,2,P,65.96,45.43,100.9,OC,O,,100,0.0289,500,2.6813,46389,,,0.0508,5.08,15,0.00006,93,,"3,937,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,308,2,2,P,64.86,45.17,90.9,OC,OC,,50,0.0326,576,2.1173,37410,,,0.0796,7.96,15,0.00006,313,,"41,524,667",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,309,2,3,M,54.82,35.55,58.5,OC,O,,75,0.0307,571,1.2055,22422,,3R,0.835,8.35,15,0.00006,298,,"41,471,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,310,2,3,M,57.56,40.07,62.9,OC,OC,,75,0.0338,545,1.5772,25431,3,4,0.0927,9.27,15,0.00006,272,,"42,024,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,311,2,3,M,64.74,44.28,91.8,OF,O,,100,0.0333,501,2.6524,39905,4,,0.1128,11.28,15,0.00006,504,,"94,752,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,312,2,2,P,48.24,34.11,37.5,OC,O,,50,0.0252,502,0.7378,14697,3R,2R,0.0654,6.54,15,0.00006,104,,"11,336,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,313,2,4,M,62.01,43.7,104.5,OC,OC,,100,0.0333,500,3.5165,52800,,,0.0723,7.23,150,0.0006,171,,"2,060,550",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,314,2,4,M,54,35.42,69.8,OC,O,,100,0.031,500,2.2586,36429,,2,0.1499,14.99,150,0.0006,88,,"2,198,533",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,315,2,3M,M,59.23,40.87,75.6,OF,O,,75,0.0308,511,1.9938,33079,,,0.1591,15.91,15,0.00006,61,,"16,175,167",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,316,2,3,M,62.38,39.77,82,OC,O,,50,0.0315,542,2.0079,34549,,,0.0942,9.42,15,0.00006,289,,"45,373,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,317,2,2,P,67.37,42.59,101.4,OC,O,,75,0.0329,538,2.6641,43565,,,0.0642,6.42,15,0.00006,196,,"20,972,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,318,2,2,P,59.36,40.66,72,OF,O,,75,0.0276,500,1.7337,31408,,,0.0502,5.02,15,0.00006,387,,"32,379,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,319,2,4,M,75.78,51.58,166.9,OF,O,,100,0.03,500,3.3474,55790,,,0.0826,8.26,15,0.00006,84,,"11,564,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,320,2,2,P,58.51,40.52,70,OC,O,,75,0.0311,500,2.017,32428,,2R,0.069,6.9,15,0.00006,240,,"13,800,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,321,2,2,P,62.86,43.79,83.8,OF,O,,75,0.0304,513,2.1859,36887,,,0.0951,9.51,15,0.00006,332,,"52,622,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,322,2,3,M,57.89,39.97,67.2,OC,O,,75,na,na,na,VALUE!,,,0.062,6.2,15,0.00006,230,,"23,766,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,323,2,3M,M,60.03,40.39,76.2,OF,O,,75,0.0272,503,1.5921,29442,,,0.0914,9.14,15,0.00006,120,,"18,280,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,324,2,4,M,57.59,38.89,78.5,OC,O,,100,0.0325,500,2.4064,37022,,,0.0995,9.95,15,0.00006,48,,"7,960,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,325,2,4,M,72.43,50.11,143.2,OF,O,,100,0.0342,523,4.0651,62165,,,0.1688,16.88,15,0.00006,51,,"14,348,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,326,2,3,M,54.54,37.3,54.7,OF,O,,75,0.028,500,1.1821,21109,,,0.0288,2.88,15,0.00006,134,,"3,216,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,327,2,2,P,55.82,38.34,59,OF,O,,75,0.0292,519,1.4244,25317,,,0.0859,8.59,15,0.00006,342,,"48,963,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,328,2,3M,M,59.68,42.1,76.9,OF,O,,75,0.0322,544,1.7677,29864,,,0.0393,3.93,15,0.00006,771,,"25,250,250",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,329,2,3,M,53.64,37.23,53.8,OC,O,,75,0.0283,516,1.2994,23692,,,0.0568,5.68,15,0.00006,217,,"20,542,667",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,330,2,3,M,58.68,41.77,78.7,OC,O,,75,0.033,606,1.7622,32360,,,0.0716,7.16,15,0.00006,294,,"35,084,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,331,2,3,M,55.97,38.42,62.4,OC,O,,75,0.0289,504,1.6948,29556,,,0.0723,7.23,15,0.00006,372,,"44,826,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,332,2,2,P,52.2,36.74,49.3,OC,O,,75,0.0335,605,1.2084,21823,,,0.0908,9.08,15,0.00006,236,,"17,857,333",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,333,2,3,M,58.75,40.2,63.6,OF,O,,75,0.0266,502,1.5497,29246,2R,3R,0.0365,3.65,15,0.00006,114,,"3,467,500",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,334,2,3,M,63.25,43.46,84.9,OF,O,,75,0.0344,597,1.7978,31200,5R,2R,0.127,12.7,15,0.00006,235,,"49,741,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,335,2,2,P,48.12,32.16,38.9,OC,OC,,75,0.0278,500,0.8279,14890,,,0.0848,8.48,15,0.00006,294,,"41,552,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,336,2,3,M,59.39,40.49,64.6,OC,BE,,75,0.0308,532,1.9478,33644,2; 3,1; 4,0.0431,4.31,15,0.00006,61,,"2,190,917",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,337,2,3,M,46.97,30.78,34.5,OF,O,,50,0.0281,500,0.805,14324,2R,1,0.0244,2.44,15,0.00006,93,,"1,891,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,338,2,3,M,48.8,33.01,41.2,OF,O,,50,0.0314,563,0.9447,16938,,,0.1004,10.04,15,0.00006,253,,"21,167,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,339,2,3,M,58.11,38.32,65,OF,O,,75,0.0319,582,1.7141,31273,,2,0.1228,12.28,15,0.00006,341,,"69,791,333",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,340,2,5,M,80.51,56.68,182.9,OF,OC,,100,0.0338,500,5.4946,81281,,2H; 5,0.0938,9.38,15,0.00006,45,,"7,035,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,341,2,4,M,73.09,52.72,156.3,OF,O,,75,0.03,525,3.8079,66638,,,0.0579,5.79,15,0.00006,192,,"18,528,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,342,2,3,M,68.66,46.49,110.4,OC,O,,75,0.0306,525,2.8882,49552,,,0.0354,3.54,15,0.00006,320,,"9,440,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,343,2,3,M,68.7,47.44,104.8,OC,O,,75,0.0311,500,2.8466,45765,,,0.742,7.42,15,0.00006,501,,"30,978,500",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,344,2,4,M,81.14,56.21,200.2,OF,O,,100,0.0332,519,5.3955,84345,,,0.1064,10.64,15,0.00006,145,,"25,713,333",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,345,2,3,M,75.92,49.65,147.6,OF,O,,75,0.034,534,4.0184,63113,,,0.0603,6.03,15,0.00006,204,,"20,502,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,346,2,3,M,69.15,45.28,113.9,OF,O,,75,0.0332,512,2.7438,42314,,,0.0939,9.39,15,0.00006,677,,"105,950,500",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,347,2,4,M,75.41,52.77,148.1,OC,OC,,100,0.0325,500,5.4708,84166,,2,0.1627,16.27,15,0.00006,59,,"15,998,833",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,348,2,5,M,72.32,51.33,144.6,OF,O,,100,0.0296,512,3.7508,64879,,4,0.1043,10.43,15,0.00006,113,,"19,643,167",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,349,2,4,M,65.34,45.32,102.4,OC,O,,100,0.0372,538,4.0268,58237,4H,,0.1511,15.11,15,0.00006,115,,"28,960,833",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,350,2,3,M,70.13,48.93,113.5,OC,OC,,75,0.0402,708,2.8724,50589,4,,0.0646,6.46,15,0.00006,190,,"20,456,667",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,351,2,3,M,61.35,41.88,81.4,OF,O,,100,0.03,507,1.9758,33391,,,0.0652,6.52,15,0.00006,187,,"20,320,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,352,2,3,M,74.14,50.21,135.1,OC,O,,75,0.0325,524,3.182,51304,,,0.0121,1.21,0,0,0,,DIV;0!,O,,,,,Too small to grind,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,353,2,3,M,64.48,44.46,86.8,OF,O,,75,0.0296,514,2.5119,43619,2,,0.021,2.1,0,0,0,,DIV;0!,O,,,,,Too small to grind,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,354,2,3,M,72.67,50.23,131.4,OF,O,,75,0.0321,548,3.6575,62440,,,0.0245,2.45,15,0.00006,345,,"7,043,750",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,355,2,4,M,72.99,50.37,145,OF,O,,100,0.0331,501,5.8021,87820,,,0.0798,7.98,15,0.00006,168,,"11,172,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,356,2,4,M,70.1,47.86,139.4,OF,O,,100,0.0333,500,4.6387,69650,4R,,0.1185,11.85,15,0.00006,62,,"12,245,000",O,,,,,pas d'estomac,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,357,2,3,M,59.63,41.88,73,OC,OC,,75,0.0336,556,1.6389,27120,,2,0.1579,15.79,15,0.00006,208,,"54,738,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,358,2,4,M,69.77,49.04,124.5,OC,O,,100,0.0352,570,4.5392,73504,4,,0.0982,9.82,15,0.00006,119,,"19,476,333",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,359,2,3,M,70.47,48.35,118,OF,O,,75,0.0336,567,2.9653,50039,,,0.0622,6.22,15,0.00006,249,,"25,813,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,360,2,4,M,80.06,54.97,184.4,OF,O,,75,0.0348,500,4.9549,71191,,,0.1508,15.08,15,0.00006,128,,"32,170,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,361,2,4,M,74.99,53.15,156.8,OC,O,,100,0.037,546,5.7743,85210,,,0.286,28.6,15,0.00006,136,,"64,826,667",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,362,2,4,M,53.03,37.07,60.7,OF,O,,75,0.03,500,1.9081,31802,5R,,0.1207,12.07,150,0.0006,172,,"3,460,067",OC,,,,,debris .0176,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,363,2,4,M,53.37,39.57,60.4,OF,O,,100,0.0403,600,2.4946,37140,,,0.111,11.1,15,0.00006,96,,"17,760,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,364,2,5,M,74.02,49.54,157.2,OF,OC,,75,0.0334,501,4.1145,61718,,,0.1879,18.79,150,0.0006,141,,"4,415,650",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,365,2,5,M,53.75,37.95,70,OF,OC,,75,0.0321,501,1.4565,22732,,,0.1129,11.29,15,0.00006,61,,"11,478,167",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,366,2,4,M,69.21,46.52,136,OF,O,,100,0.0294,534,3.8263,69498,5H,,0.0686,6.86,15,0.00006,163,,"18,636,333",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,367,2,2,P,70.26,46.07,120.8,OC,O,,75,0.0404,629,3.0734,47851,,,0.0368,3.68,15,0.00006,328,,"10,058,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,368,2,3,M,66.52,45.45,101.3,OF,O,,75,0.0312,500,3.0004,48083,,,0.0509,5.09,15,0.00006,187,,"7,931,917",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,369,2,3M,M,66.74,47.13,107.1,OF,O,,75,0.0288,500,2.2967,39873,,,0.0497,4.97,15,0.00006,228,,"18,886,000",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,370,2,4,M,67.47,46.78,122.4,OC,O,,100,0.0314,500,4.6662,74303,,,0.0892,8.92,15,0.00006,74,,"11,001,333",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,371,2,3,M,71.4,48.45,120.8,OC,OC,,75,0.0344,587,3.1362,53516,,,0.1542,15.42,15,0.00006,252,,"64,764,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,372,2,4,M,51.44,36.13,56.5,OF,O,,100,0.0308,500,2.0654,33529,,1; 2,0.1138,11.38,15,0.00006,76,,"14,414,667",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,373,2,4,M,59.07,40.3,77.5,OC,O,,100,0.0339,571,2.4691,41589,,4,0.1511,15.11,15,0.00006,168,,"42,308,000",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,374,2,4,M,51.94,35.65,57.2,OC,O,,100,0.0326,543,1.8767,31259,5,2,0.1061,10.61,15,0.00006,57,,"10,079,500",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,375,2,4,M,69.32,49.11,127.2,OF,O,,75,0.0373,551,5.1962,76759,5,3,0.1271,12.71,15,0.00006,95,,"20,124,167",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,376,2,3,M,68.64,49.06,118.8,OF,O,,75,0.0325,500,2.8505,43854,,2H,0.0779,7.79,15,0.00006,190,,"12,334,167",O,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,377,2,4,M,62.9,44.93,104.1,OC,O,,100,0.0333,500,3.5218,52880,,,0.1462,14.62,15,0.00006,296,,"72,125,333",OC,,,,,,,,,,,,,,,,,,,,
2010,8,19,Survey,Baie des Chaleurs,Trawl,Marco-Michel,,Formaldehyde,12,,,,,378,2,4,M,46.95,31.99,41.9,OF,O,,75,0.0329,500,1.237,18799,5,2H,0.1142,11.42,15,0.00006,50,,"9,516,667",O,,,,,,,,,,,,,,,,,,,,
