"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","65",2,45.73,29.08,0.01,0.01,61.4,"2M","P","1xxxxxxx2x","LIGHT ORANGE","75%",0.0338,549,0.6389,10377,"O","",NA,"ORANGE","0.048","4.8","15",6e-05,"600","","24,000,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","66",2,54.36,35.54,0.01,0.01,60.6,"2M","P","","DARK ORANGE","100%",0.0291,531,1.2899,23537,"O","",NA,"ORANGE","0.0682","6.82","15",6e-05,"605","","68,768,333","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","67",2,42.75,32.78,0.01,0.01,34.4,"4","M","","LIGHT ORANGE","75%",0.0332,534,1.2742,20495,"OC","",NA,"LIGHT ORANGE","0.0658","6.58","15",6e-05,"120","","13,160,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","68",2,61.85,43.08,0.01,0.01,89,"2M","P","","DARK ORANGE","50%",0.031,543,2.2903,40117,"O","",NA,"ORANGE","0.0979","9.79","15",6e-05,"114","","9,300,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","69",2,50.88,34.91,0.01,0.01,45.5,"2","M","xxxx2xxxxx","LIGHT ORANGE","50%",0.0366,637,1.197,20833,"OC","",NA,"LIGHT ORANGE","0.0943","9.43","15",6e-05,"438","","34,419,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","70",2,45.29,29.86,0.01,0.01,34.1,"3","M","xxxx2xxx1x","LIGHT ORANGE","75%",0.0306,567,0.7243,13421,"OC","",NA,"ORANGE","0.0854","8.54","15",6e-05,"64","","4,554,667","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","71",2,43.69,29.27,0.01,0.01,31.4,"2","P","","DARK ORANGE","75%",0.0339,545,0.7578,12183,"O","",NA,"ORANGE","0.0355","3.55","15",6e-05,"179","","5,295,417","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","72",2,61.88,43.34,0.01,0.01,81.7,"2","P","x1xxxxxxx2","LIGHT ORANGE","75%",0.0306,525,2.105,36115,"O","",NA,"ORANGE","0.0263","2.63","15",6e-05,"179","","3,923,083","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","73",2,62.1,41.45,0.01,0.01,84.4,"3M","M","xxxx2xxxxx","DARK ORANGE","75%",0.0298,500,1.8099,30367,"O","",NA,"ORANGE","0.0786","7.6","15",6e-05,"361","","22,863,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","74",2,45.46,31.39,0.01,0.01,33.8,"2M","P","","DARK ORANGE","75%",0.0279,532,0.7697,14677,"O","",NA,"ORANGE","0.0713","7.13","15",6e-05,"409","","24,301,417","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","75",2,52.99,35.62,0.01,0.01,51.5,"2","P","xxxx1xxx21","LIGHT ORANGE","75%",0.0283,509,1.4129,25412,"OC","",NA,"ORANGE","0.1191","11.91","15",6e-05,"140","","13,895,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","76",2,53.26,37.75,0.01,0.01,52.4,"2M","P","xxxxxx1xxx","DARK ORANGE","75%",0.0286,507,1.3624,24152,"O","",NA,"ORANGE","0.0961","9.61","15",6e-05,"300","","24,025,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","77",2,51.32,34.79,0.01,0.01,50.3,"2","P","","LIGHT ORANGE","100%",0.0318,553,1.2632,21967,"O","",NA,"ORANGE","0.0563","5.63","15",6e-05,"320","","15,013,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","78",2,45.83,32.19,0.01,0.01,38.1,"4","M","xxx1xxxxxx","DARK ORANGE","100%",0.0333,500,1.3144,19736,"O","",NA,"ORANGE","0.1259","12.59","15",6e-05,"247","","51,828,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","79",2,65.7,47.02,0.01,0.01,109.9,"2","P","","DARK ORANGE","75%",0.0318,500,2.826,44434,"OC","",NA,"ORANGE","0.0703","7.03","15",6e-05,"455","","26,655,417","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","80",2,57.17,39.62,0.01,0.01,64.3,"2M","P","xxxxxxx1xx","LIGHT ORANGE","75%",0.0301,500,1.8306,30409,"OC","",NA,"ORANGE","0.1009","10.09","15",6e-05,"421","","35,399,083","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","81",2,56.43,37.57,0.01,0.01,73.1,"3M","M","2xxxxxxxxx","DARK ORANGE","100%",0.0267,500,1.0605,19860,"OF","",NA,"ORANGE","0.0659","6.59","15",6e-05,"240","","26,360,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","82",2,43.64,29.39,0.01,0.01,30.8,"2","P","","DARK ORANGE","75%",0.0264,500,0.6936,13136,"O","",NA,"ORANGE","0.0358","3.58","15",6e-05,"164","","4,892,667","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","83",2,56.71,40.89,0.01,0.01,72,"2","P","","DARK ORANGE","75%",0.0285,500,1.5969,28016,"O","",NA,"ORANGE","0.0945","9.45","15",6e-05,"376","","29,610,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","84",2,42.45,29.21,0.01,0.01,31.1,"4","M","","DARK ORANGE","100%",0.0347,543,1.1124,17407,"OC","",NA,"LIGHT ORANGE","0.0953","9.53","15",6e-05,"385","","61,150,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","85",2,50.12,35.23,0.01,0.01,47.8,"3","M","xxx1xxxxxx","LIGHT ORANGE","75%",0.0279,500,1.0362,18570,"OC","",NA,"ORANGE","0.0379","3.79","15",6e-05,"383","","12,096,417","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","86",2,43.27,30.34,0.01,0.01,26.7,"2","P","xxxx7177x7","LIGHT ORANGE","75%",0.0271,500,0.6622,12218,"OC","",NA,"ORANGE","0.0229","2.29","15",6e-05,"91","","1,736,583","","","","","2 sperma. tiny",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","87",2,50.4,36.45,0.01,0.01,50.4,"4","M","xxx12xxxxx","DARK ORANGE","100%",0.0315,527,1.3756,23014,"O","",NA,"ORANGE","0.0743","7.43","15",6e-05,"37","","4,581,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","88",2,49.37,34.3,0.01,0.01,42.9,"2","P","","LIGHT ORANGE","50%",0.0266,500,0.8331,15660,"OC","",NA,"ORANGE","0.016","1.6","15",6e-05,"569","","7,586,667","","","","","2 sperma. tiny",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","89",2,43.17,28.04,0.01,0.01,29.6,"2M","P","xxxx1xxxxx","DARK ORANGE","50%",0.0269,516,0.5529,10606,"O","",NA,"ORANGE","0.0868","8.68","15",6e-05,"310","","22,423,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","90",2,53.19,34.86,0.01,0.01,60.7,"2M","P","","DARK ORANGE","75%",0.0267,500,1.2184,22816,"O","",NA,"ORANGE","0.0535","5.35","15",6e-05,"164","","14,623,333","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","91",2,48.23,33.64,0.01,0.01,38.5,"3","M","xxx7xxxxx2","DARK ORANGE","75%",0.0279,515,0.9161,16910,"OC","",NA,"LIGHT ORANGE","0.0418","4.18","15",6e-05,"262","","9,126,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","92",2,41.57,28.51,0.01,0.01,30.8,"3M","M","","LIGHT ORANGE","100%",0.0314,500,0.9694,15436,"OC","",NA,"LIGHT ORANGE","0.1051","10.51","15",6e-05,"236","","41,339,333","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","93",2,43.26,30.39,0.01,0.01,31.6,"2M","P","","DARK ORANGE","75%",0.0295,529,0.7281,13056,"O","",NA,"ORANGE","0.0359","3.59","15",6e-05,"92","","2,752,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","94",2,55.64,37.96,0.01,0.01,67.5,"3","M","xx1xxxxxxx","DARK ORANGE","100%",0.0297,538,1.503,27226,"O","",NA,"ORANGE","0.0495","4.95","15",6e-05,"283","","23,347,500","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","95",2,49.61,33.14,0.01,0.01,47.4,"3M","M","","DARK ORANGE","100%",0.0326,521,1.6098,25727,"OC","",NA,"ORANGE","0.1374","13.74","15",6e-05,"352","","80,608,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","96",2,48.39,34.16,0.01,0.01,44.2,"2","P","","LIGHT ORANGE","50%",0.0348,578,0.9189,15262,"O","",NA,"ORANGE","0.0754","7.54","15",6e-05,"837","","105,183,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","97",2,57.24,40.19,0.01,0.01,64.4,"3","M","xxxxxx117x","DARK ORANGE","75%",0.0257,500,1.3681,26617,"O","",NA,"ORANGE","0.0697","6.97","15",6e-05,"125","","14,520,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","98",2,44.35,29.9,0.01,0.01,32.2,"2","P","x1xxxxxxxx","DARK ORANGE","75%",0.0301,533,0.7612,13479,"O","",NA,"ORANGE","0.0468","4.68","15",6e-05,"377","","14,703,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","99",2,61.31,41.07,0.01,0.01,77.6,"3","M","","LIGHT ORANGE","50%",NA,NA,NA,NA,"OC","",NA,"ORANGE","0.0415","4.15","15",6e-05,"240","","16,600,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","100",2,54.01,36.02,0.01,0.01,58.3,"2M","P","","DARK ORANGE","75%",0.0313,500,1.6226,25920,"O","",NA,"ORANGE","0.0557","5.57","15",6e-05,"492","","22,837,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","101",2,57.35,39.55,0.01,0.01,68.8,"4","M","2xxxxx1xxx","LIGHT ORANGE","100%",0.0322,500,2.0851,32377,"OC","",NA,"LIGHT ORANGE","0.2778","27.78","15",6e-05,"208","","96,304,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","102",2,56.62,41.33,0.01,0.01,70.3,"2","P","","DARK ORANGE","75%",0.0279,500,1.7637,31608,"O","",NA,"ORANGE","0.0513","5.13","15",6e-05,"719","","61,474,500","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","103",2,55.33,37.78,0.01,0.01,59.5,"3","M","","LIGHT ORANGE","75%",0.0271,500,1.471,27140,"O","",NA,"ORANGE","0.0656","6.56","15",6e-05,"395","","21,593,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","104",2,50.11,34.01,0.01,0.01,51.3,"4","M","xxxx1xxxxx","DARK ORANGE","100%",0.0288,500,1.147,19913,"O","",NA,"ORANGE","0.1371","13.71","15",6e-05,"32","","3,656,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","105",2,49.02,34.72,0.01,0.01,50.9,"3","M","xxxxxxxxx2","LIGHT ORANGE","75%",0.0265,500,0.9547,18013,"OC","",NA,"ORANGE","0.0489","4.89","15",6e-05,"699","","28,484,250","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","106",2,61.37,42.36,0.01,0.01,86.1,"3","M","","LIGHT ORANGE","75%",0.0299,506,2.1258,35975,"O","",NA,"ORANGE","0.0492","4.92","15",6e-05,"1060","","43,460,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","107",2,42.96,28.09,0.01,0.01,31.2,"2","P","","LIGHT ORANGE","75%",0.0288,500,0.7001,12155,"OC","",NA,"ORANGE","0.0257","2.57","15",6e-05,"369","","7,902,750","","","","","2 sperma.tiny",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","108",2,61.28,43.41,0.01,0.01,81.9,"2","P","","DARK ORANGE","75%",0.0285,500,2.1182,37161,"O","",NA,"ORANGE","0.0454","4.54","15",6e-05,"743","","28,110,167","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","109",2,52.38,35.23,0.01,0.01,51.2,"2","P","","DARK ORANGE","75%",0.0265,500,1.1801,22266,"O","",NA,"ORANGE","0.0267","2.67","15",6e-05,"493","","10,969,250","","","","","2 sperma.tiny",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","110",2,58.29,42.32,0.01,0.01,60.4,"3","M","x11x2x1xxx","LIGHT ORANGE","75%",0.0301,500,1.8562,30834,"OC","",NA,"BEIGE","0.0762","7.62","15",6e-05,"439","","27,876,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","111",2,43.14,28.02,0.01,0.01,29.8,"3","M","","DARK ORANGE","75%",0.0257,500,0.5946,11568,"OC","",NA,"ORANGE","0.0433","4.33","15",6e-05,"473","","34,134,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","112",2,56.56,40.11,0.01,0.01,70,"2M","P","","DARK ORANGE","75%",0.0273,507,1.7137,31826,"O","",NA,"ORANGE","0.0228","2.28","15",6e-05,"310","","5,890,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","113",2,45.02,33.31,0.01,0.01,33.7,"3","M","xxx1xxxxxx","LIGHT ORANGE","75%",0.0282,510,0.8528,15423,"O","",NA,"ORANGE","0.0648","6.48","15",6e-05,"461","","24,894,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","114",2,63.47,46.44,0.01,0.01,86.3,"2M","P","","DARK ORANGE","75%",0.0294,500,2.1337,36287,"OF","",NA,"ORANGE","0.0466","4.66","15",6e-05,"798","","61,978,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","115",2,61.71,44.42,0.01,0.01,81.8,"3","M","xxxxxx1xxx","LIGHT ORANGE","75%",0.031,500,2.196,35419,"OC","",NA,"ORANGE","0.0539","5.39","15",6e-05,"522","","23,446,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","116",2,57.34,40.05,0.01,0.01,65,"3","M","xxx1xxxxxx","DARK ORANGE","75%",0.0309,500,1.8142,29356,"OC","",NA,"ORANGE","0.057","5.7","15",6e-05,"309","","29,355,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","117",2,43.51,29.48,0.01,0.01,32.4,"3M","M","","DARK ORANGE","100%",0.0312,500,1.0146,16260,"OC","",NA,"ORANGE","0.1104","11.04","15",6e-05,"362","","66,608,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","118",2,49,32.43,0.01,0.01,45,"3","M","xxxx2xxxxx","DARK ORANGE","100%",0.0316,580,0.8985,16491,"OF","",NA,"ORANGE","0.0521","5.21","15",6e-05,"207","","17,974,500","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","119",2,48.23,34.26,0.01,0.01,44.6,"4","M","xx1xxxx1xx","DARK ORANGE","100%",0.0291,500,1.4832,25485,"O","",NA,"ORANGE","0.0553","5.53","15",6e-05,"47","","4,331,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","120",2,53.07,37.86,0.01,0.01,56.9,"3","M","xxxxxxxxx2","LIGHT ORANGE","75%",0.0285,500,1.4707,25802,"O","",NA,"ORANGE","0.0309","3.09","15",6e-05,"262","","6,746,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","121",2,62.48,42.39,0.01,0.01,78.7,"2","P","","DARK ORANGE","75%",0.0286,500,2.4056,42056,"O","",NA,"ORANGE","0.1102","11.02","15",6e-05,"323","","29,662,167","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","122",2,43.43,28.65,0.01,0.01,31.5,"2M","P","x2xxxxxxxx","DARK ORANGE","100%",0.0268,500,0.7263,13550,"O","",NA,"ORANGE","0.0303","3.03","15",6e-05,"418","","21,109,000","","","","","1 spermatheque seulement",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","123",2,47.08,32.96,0.01,0.01,37.6,"3M","M","xxxxxx22xx","DARK ORANGE","100%",0.0321,516,1.1255,18092,"OC","",NA,"LIGHT ORANGE","0.0958","9.58","15",6e-05,"123","","19,639,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","124",2,59.44,40.59,0.01,0.01,76.5,"2","P","","DARK ORANGE","75%",0.034,563,1.6506,27332,"O","",NA,"ORANGE","0.0866","8.66","15",6e-05,"233","","33,629,667","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","125",2,55.84,40.35,0.01,0.01,66.5,"3","M","","LIGHT ORANGE","100%",0.0301,500,1.4555,24178,"OC","",NA,"ORANGE","0.0215","2.15","15",6e-05,"138","","2,472,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","126",2,51.38,36.33,0.01,0.01,54.9,"3","M","xxxxxx2xxx","DARK ORANGE","75%",0.0308,500,1.3512,21935,"OC","",NA,"ORANGE","0.0434","4.34","15",6e-05,"98","","7,088,667","","","","","debris",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","127",2,53.48,37.31,0.01,0.01,53.8,"3","M","xxxxxx21xx","LIGHT ORANGE","75%",0.0299,502,1.4896,25009,"OC","",NA,"ORANGE","0.0499","4.99","15",6e-05,"299","","12,433,417","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","128",2,59.87,41.05,0.01,0.01,82.8,"4","M","","DARK ORANGE","75%",0.0352,500,3.2932,46778,"OC","",NA,"ORANGE","0.0701","7.01","15",6e-05,"133","","15,538,833","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","129",2,46.55,31.58,0.01,0.01,36.2,"2","P","","DARK ORANGE","75%",0.0275,500,0.7973,14496,"O","",NA,"ORANGE","0.0496","4.96","15",6e-05,"255","","10,540,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","130",2,45.88,32.02,0.01,0.01,34.5,"3","M","xxx2xxxxxx","LIGHT ORANGE","50%",0.0281,500,0.8852,15751,"OC","",NA,"LIGHT ORANGE","0.0631","6.31","15",6e-05,"335","","17,615,417","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","131",2,52.44,35.13,0.01,0.01,52.2,"2M","P","","DARK ORANGE","50%",0.0276,500,1.0448,18928,"O","",NA,"ORANGE","0.0381","3.81","15",6e-05,"152","","4,826,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","132",2,45.39,30.97,0.01,0.01,33.7,"3M","M","xxxx1xxxxx","LIGHT ORANGE","75%",0.033,500,1.2831,19441,"OC","",NA,"LIGHT ORANGE","0.0321","3.21","150",6e-04,"422","","2,257,700","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","133",2,56.35,37.32,0.01,0.01,55.3,"2","P","x2x1xxxxxx","LIGHT ORANGE","75%",0.0264,500,1.2976,24576,"O","",NA,"LIGHT ORANGE","0.079","7.9","15",6e-05,"261","","34,365,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","134",2,41.91,28.53,0.01,0.01,25.9,"2","P","xxx11xxxxx","LIGHT ORANGE","50%",0.0259,500,0.6223,12014,"OC","",NA,"ORANGE","0.0195","1.95","15",6e-05,"77","","2,502,500","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","135",2,42.2,28.44,0.01,0.01,28.1,"2M","P","","DARK ORANGE","75%",0.0257,500,0.5594,10883,"O","",NA,"ORANGE","0.0702","7.02","15",6e-05,"206","","24,102,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","136",2,56.06,39,0.01,0.01,64.7,"3","M","","DARK ORANGE","75%",0.0296,500,1.8998,32091,"O","",NA,"ORANGE","0.0481","4.81","15",6e-05,"234","","18,759,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","137",2,45.54,31.4,0.01,0.01,34.8,"3","M","xxx1xxxxxx","LIGHT ORANGE","75%",0.0285,500,0.776,13614,"OC","",NA,"ORANGE","0.052","5.2","15",6e-05,"148","","6,413,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","138",2,47.35,32.69,0.01,0.01,36.6,"2","P","xxxxxx2xxx","DARK ORANGE","75%",0.0313,533,0.9327,15883,"O","",NA,"ORANGE","0.0278","2.78","15",6e-05,"199","","4,610,167","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","139",2,54.46,37.56,0.01,0.01,55.7,"3","M","xx7xx2xx7x","LIGHT ORANGE","100%",0.0295,500,1.3693,23208,"OC","",NA,"ORANGE","0.068","6.8","15",6e-05,"280","","31,733,333","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","140",2,43.69,29.07,0.01,0.01,30.2,"2M","P","","DARK ORANGE","75%",0.0277,500,0.6563,11847,"O","",NA,"ORANGE","0.0481","4.81","15",6e-05,"136","","5,451,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","141",2,50.76,34.49,0.01,0.01,43.4,"2","P","1xxxxxx1xx","DARK ORANGE","75%",0.03,525,1.0824,18942,"OC","",NA,"ORANGE","0.0226","2.26","15",6e-05,"58","","2,184,667","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","142",2,46.25,30.33,0.01,0.01,32.9,"2M","P","xxxxxxxx12","DARK ORANGE","75%",0.0244,500,0.5633,11543,"O","",NA,"ORANGE","0.0676","6.76","15",6e-05,"134","","15,097,333","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","143",2,42.49,27.05,0.01,0.01,27.8,"2","P","","DARK ORANGE","75%",0.027,507,0.6051,11362,"O","",NA,"ORANGE","0.0228","2.28","15",6e-05,"177","","3,363,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","144",2,59.06,41.77,0.01,0.01,75.4,"2M","P","","DARK ORANGE","75%",0.029,500,1.7912,30883,"OF","",NA,"ORANGE","0.0842","0.42","15",6e-05,"225","","1,575,000","","","","","",""
