"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","31",2,2,"primiparous",52.2,35.82,49.2,14150,"","2 sperma","","7****7****","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1012,NA,15,"6e-05","","57852667","",57852667,343,"dark orange","75",0.0309,500,0.8745,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","32",2,2,"primiparous",47.61,31.75,30.8,12220,"","2 sperma , dilution off by 10ml less","","*111**111*","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1648,NA,15,"6e-05","","91738667","",91738667,334,"light orange","75",0.0304,500,0.743,"3","","",NA,NA,NA,"","","beige",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","33",2,2,"primiparous",44.9,29.13,30.6,6515,"","eggs have eyes, 2 sperma","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0295,2.95,15,"6e-05","","13619167","",13619167,277,"dark orange","75",0.0364,500,0.4743,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","34",2,3,"multiparous",61.13,39.96,85.7,50194,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.0788,7.88,15,"6e-05","","19831333","",19831333,151,"dark orange","100",0.0258,500,2.59,"11","sans pigment dans yeux","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","35",2,3,"multiparous",48.83,33.94,47.6,24273,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.0729,7.29,15,"6e-05","","15916500","",15916500,131,"dark orange","100",0.0306,500,1.4855,"3-4","taches blanches","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","36",2,3,"multiparous",57.64,39.04,69.8,44134,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1983,NA,15,"6e-05","","76676000","",76676000,232,"light orange","100",0.0298,500,2.6304,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","38",2,3,"multiparous",60.42,40.53,79.6,34997,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1319,NA,15,"6e-05","","23742000","",23742000,108,"dark orange","75",0.0329,500,2.3028,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","39",2,3,"multiparous",56.06,37.37,55,16332,"","2 sperma","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1284,NA,15,"6e-05","","56710000","",56710000,265,"dark orange","75",0.0348,500,1.1367,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","40",2,4,"multiparous",56.33,39.96,68.8,38353,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1627,NA,15,"6e-05","","30641833","",30641833,113,"dark orange","75",0.03,500,2.3012,"9-10","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","41",2,4,"multiparous",48.88,33.36,45,22955,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.2373,NA,15,"6e-05","","110740000","",110740000,280,"dark orange","75",0.0341,500,1.5655,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","42",2,4,"multiparous",52.09,34.91,53.1,30613,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.0994,9.94,15,"6e-05","","6129667","",6129667,37,"dark orange","75",0.0284,500,1.7388,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","43",2,4,"multiparous",46.71,32.14,37,21451,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1743,NA,15,"6e-05","","75820500","",75820500,261,"light orange","75",0.0274,500,1.1755,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","44",2,4,"multiparous",47.96,33.28,49.7,19743,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1311,NA,15,"6e-05","","72760500","",72760500,333,"dark orange","75",0.0334,500,1.3188,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","45",2,4,"multiparous",52.93,37.01,56.9,27610,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.111,NA,15,"6e-05","","55500000","",55500000,300,"dark orange","100",0.0358,500,1.9769,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","46",2,4,"multiparous",43.47,30.35,25.3,8105,"","","","***22***22","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1075,NA,15,"6e-05","","19170833","",19170833,107,"dark orange","75",0.0358,500,0.5803,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","47",2,3,"multiparous",49.21,32.67,41.5,26416,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1499,NA,15,"6e-05","","96685500","",96685500,387,"dark orange","75",0.032,500,1.6906,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","48",2,2,"primiparous",62.75,43.31,80.7,42825,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.99,NA,15,"6e-05","","833250000","",NA,505,"light orange","75",0.0286,500,2.4496,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","49",2,4,"multiparous",66.88,46.73,105.2,60623,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1048,NA,15,"6e-05","","30217333","",30217333,173,"dark orange","100",0.0289,500,3.504,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","50",2,3,"multiparous",64.71,45.06,93.7,61719,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.0916,9.16,15,"6e-05","","75264667","",75264667,493,"light orange","75",0.029,500,3.5797,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","51",2,3,"multiparous",61.15,40.06,72.1,47508,"","","","*1**1*1**1","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.111,NA,15,"6e-05","","68450000","",68450000,370,"dark orange","100",0.0315,500,2.993,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","52",2,3,"multiparous",54.37,38.03,59.1,36669,"","","","***1****1*","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.0793,7.93,15,"6e-05","","29208833","",29208833,221,"dark orange","75",0.0298,500,2.1855,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","53",2,4,"multiparous",69.42,50.16,118.1,60065,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.2679,NA,15,"6e-05","","44203500","",44203500,99,"light orange","100",0.0314,500,3.7721,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","54",2,3,"multiparous",60.78,41.14,77.1,44040,"","eggs have eyes","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1408,NA,15,"6e-05","","27690667","",27690667,118,"dark orange","100",0.0354,500,3.118,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","55",2,3,"multiparous",60.73,42.77,83.1,50366,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.0535,5.35,15,"6e-05","","29781667","",29781667,334,"dark orange","100",0.0318,500,3.2033,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","56",2,2,"primiparous",63.43,43.11,104.7,37385,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1104,NA,15,"6e-05","","115552000","",115552000,628,"light orange","100",0.0305,500,2.2805,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","57",2,4,"multiparous",65.39,45.31,99.3,52874,"","","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1476,NA,15,"6e-05","","7626000","",7626000,31,"dark orange","100",0.0348,500,3.68,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","58",2,3,"primiparous",48,32.42,38.7,42434,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0593,5.93,15,"6e-05","","36963667","",36963667,374,"light orange","100",0.0304,500,2.58,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","59",2,3,"multiparous",57.46,42.04,61.5,30843,"","","","*11***11**","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.3336,NA,15,"6e-05","","221844000","",221844000,399,"dark orange","100",0.0302,500,1.8629,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","60",2,2,"primiparous",59.83,40.22,67.6,26837,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0279,2.79,15,"6e-05","","18972000","",18972000,408,"dark orange","75",0.0294,500,1.578,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","62",2,2,"primiparous",55.97,37.85,57.3,27371,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0255,2.55,15,"6e-05","","20017500","",20017500,471,"dark orange","100",0.0299,500,1.6368,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","63",2,3,"multiparous",60.26,40.99,74.9,46324,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.2921,NA,15,"6e-05","","205930500","",205930500,423,"light orange","75",0.0302,500,2.798,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","64",2,3,"multiparous",66.01,45.06,118.4,66846,"","eggs have eyes","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1748,NA,15,"6e-05","","48652667","",48652667,167,"dark orange","100",0.0298,500,3.984,"3-4","taches blanches","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","65",2,3,"multiparous",55.82,38.55,62,23531,"","","","2****2****","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.0589,5.89,15,"6e-05","","24934333","",24934333,254,"dark orange","75",0.0275,500,1.2942,"9-10","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","66",2,2,"primiparous",54.65,37,57.1,18106,"","","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0158,1.58,15,"6e-05","","3765667","",3765667,143,"light orange","75",0.033,500,1.195,"3-4","taches blanches","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","67",2,2,"primiparous",49.1,30.86,47.6,14023,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0893,8.93,15,"6e-05","","41822167","",41822167,281,"dark orange","100",0.0288,500,0.8077,"9-10","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","68",2,2,"primiparous",56,37.09,63.3,25144,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0571,5.71,15,"6e-05","","20841500","",20841500,219,"dark orange","100",0.0284,500,1.4282,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","69",2,2,"primiparous",53.07,35.15,54.6,17445,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0893,8.93,15,"6e-05","","41078000","",41078000,276,"dark orange","100",0.028,500,0.9769,"9-10","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","70",2,3,"multiparous",56.44,38.85,59.9,30017,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1278,NA,15,"6e-05","","28116000","",28116000,132,"dark orange","100",0.0302,500,1.813,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","71",2,3,"primiparous",52.06,37.36,58.3,33794,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.2488,NA,15,"6e-05","","97861333","",97861333,236,"dark orange","100",0.031,500,2.0952,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","72",2,3,"multiparous",61.68,42.61,89.5,43033,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1152,NA,15,"6e-05","","44544000","",44544000,232,"light orange","100",0.0392,500,3.3738,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","73",2,2,"primiparous",63.02,42.83,89.9,34850,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0518,5.18,15,"6e-05","","13554333","",13554333,157,"light orange","100",0.0339,500,2.3628,"3-4","taches blanches","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","74",2,3,"multiparous",44.29,29.96,34.3,18579,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1917,NA,15,"6e-05","","69651000","",69651000,218,"dark orange","100",0.0302,500,1.1222,"3","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","75",2,3,"multiparous",66.19,44.55,110.3,45014,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1055,NA,15,"6e-05","","38859167","",38859167,221,"dark orange","100",0.0358,500,3.223,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","76",2,3,"multiparous",50.1,34.76,50.8,25184,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1395,NA,15,"6e-05","","59520000","",59520000,256,"dark orange","100",0.0301,500,1.5161,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","77",2,2,"primiparous",47.69,31.97,35.4,11467,"","2 sperma","","***1****1*","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0671,6.71,15,"6e-05","","34221000","",34221000,306,"dark orange","100",0.0305,500,0.6995,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","78",2,3,"primiparous",55.52,38.19,63.7,34912,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1029,NA,15,"6e-05","","22981000","",22981000,134,"light orange","100",0.0328,500,2.2902,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","79",2,2,"primiparous",58.07,40.8,71.6,26598,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1097,NA,15,"6e-05","","49547833","",49547833,271,"light orange","100",0.0296,500,1.5746,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","80",2,3,"multiparous",44.26,31.66,33.9,22420,"","2 sperma","","1*1**1*1**","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1651,NA,15,"6e-05","","68791667","",68791667,250,"light orange","100",0.0312,500,1.399,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","81",2,3,"multiparous",49.34,31.78,44.8,26969,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1114,3.71,15,"6e-05","","9769667","",9769667,158,"dark orange","100",0.0286,500,1.5426,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","82",2,3,"multiparous",71.85,51.22,141,80967,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1484,NA,15,"6e-05","","39820667","",39820667,161,"dark orange","100",0.0316,500,5.1171,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","84",2,4,"multiparous",76.37,54.18,160.4,76857,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.1174,NA,15,"6e-05","","54786667","",54786667,280,"dark orange","100",0.0315,500,4.842,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","85",2,2,"primiparous",72.93,49.49,131.7,50355,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0702,7.02,15,"6e-05","","15327000","",15327000,131,"dark orange","100",0.0287,500,2.8904,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","86",2,4,"multiparous",78.69,53.15,189.4,92191,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"4",0.0966,9.66,15,"6e-05","","23345000","",23345000,145,"dark orange","100",0.0329,500,6.0662,"9-10","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","87",2,3,"multiparous",72.44,50.66,143.6,75660,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.2517,NA,15,"6e-05","","101099500","",101099500,241,"dark orange","100",0.029,500,4.3883,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
